report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Pressure leak detected on pipeline 7 during routine inspection.,Platform B,Aisha,Instrumentation,High,Leak,2025-09-30,Day,Open
Smoke observed from electrical control panel.,Refinery,Joy,Production,High,Electrical,2026-01-22,Day,Open
Worker slipped on wet surface near loading bay.,Flow Station,Blessing,Pipeline Operations,Medium,Slip/Fall,2025-10-26,Night,Resolved
Oil spill discovered near storage tank.,Wellhead 12,Paul,Pipeline Operations,High,Oil Spill,2025-11-09,Night,Resolved
Corrosion observed on external pipeline coating.,Control Room,Chinedu,Electrical,Medium,Corrosion,2025-11-19,Day,Resolved
Smoke observed from electrical control panel.,Flow Station,Daniel,Electrical,High,Electrical,2026-03-21,Night,Resolved
Worker slipped on wet surface near loading bay.,Tank Farm,Fatima,Electrical,Medium,Slip/Fall,2026-02-05,Day,Resolved
Fire extinguisher inspection completed successfully.,Storage Terminal,Joy,Utilities,Low,Inspection,,Day,Open
Loose flange bolts discovered during maintenance.,Loading Bay,Fatima,Pipeline Operations,Medium,Mechanical,2025-12-27,Day,Resolved
Abnormal temperature recorded in processing unit.,Compressor Station,Ahmed,Pipeline Operations,Medium,Equipment Failure,2025-10-22,Night,Closed
Abnormal temperature recorded in processing unit.,Wellhead 12,Michael,Maintenance,Medium,Equipment Failure,2026-04-01,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Pipeline 7,Michael,Mechanical,High,Leak,2025-07-17,Day,Under Investigation
Sensor calibration completed successfully.,Tank Farm,Daniel,Hse,Low,Inspection,2026-03-21,Night,Open
Gas detector triggred alarm near compressor station.,Storage Terminal,Aisha,Electrical,High,Gas Detection,2025-12-30,Day,Open
Pressure leak detected on pipeline 7 during routine inspection.,Tank Farm,David,Mechanical,High,Leak,2025-02-03,Night,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 7,Daniel,Maintenance,Medium,Equipment Failure,2026-03-06,Day,Closed
Pump vibration exceeded acceptable threshold.,Loading Bay,Grace,Production,Medium,Equipment Failure,2025-02-28,Night,Under Investigation
Worker slipped on wet surface near loading bay.,Manifold,Daniel,Hse,Medium,Slip/Fall,2026-02-03,Night,Closed
Abnormal temperature recorded in processing unit.,Tank Farm,Mary,Production,Medium,Equipment Failure,2025-06-20,Night,Resolved
Pressure leak detected on pipeline 7 during routine inspection.,Gas Processing Unit,Michael,Mechanical,High,Leak,2025-01-22,Night,Resolved
Loose flange bolts discovered during maintenance.,Gas Processing Unit,Ahmed,Mechanical,Medium,Mechanical,2025-11-08,Night,Open
Worker slipped on wet surface near loading bay.,Compressor Station,Fatima,Electrical,Medium,Slip/Fall,2026-06-12,Day,Under Investigation
Abnormal temperature recorded in processing unit.,Pipeline 8,Mary,Utilities,Medium,Equipment Failure,,Night,Open
Oil spill discovered near storage tank.,Unknown,Mary,Inspection,High,Oil Spill,2025-07-28,Night,Under Investigation
Fire extinguisher inspection completed successfully.,Pipeline 7,Mary,Production,Low,Inspection,2025-07-21,Day,Open
Corrosion observed on external pipeline coating.,Platform B,Chinedu,Inspection,Medium,Corrosion,2025-03-29,Night,Open
Pump vibration exceeded acceptable threshold.,Compressor Station,Mary,Maintenance,Medium,Equipment Failure,2025-05-19,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Refinery,Joy,Pipeline Operations,Medium,Leak,2025-09-21,Night,Under Investigation
Fire extinguisher inspection completed successfully.,Manifold,Grace,Electrical,Low,Inspection,2025-05-10,Day,Resolved
Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Chinedu,Production,Medium,Equipment Failure,2025-02-23,Night,Resolved
Pump vibration exceeded acceptable threshold.,Loading Bay,Paul,Instrumentation,Medium,Equipment Failure,2025-11-20,Night,Closed
Sensor calibration completed successfully.,Wellhead 12,Fatima,Inspection,Low,Inspection,2025-07-05,Night,Open
Loose flange bolts discovered during maintainance.,Refinery,Ibrahim,Electrical,Medium,Mechanical,2025-09-29,Day,Resolved
Pump vibration exceeded acceptable threshold.,Pipeline 8,Blessing,Hse,Medium,Equipment Failure,2025-05-06,Night,Under Investigation
Pressure leak detected on pipeline 7 during routine inspection.,Refinery,John,Instrumentation,High,Leak,2025-11-02,Day,Resolved
Unauthorized personnel entered restricted area.,Flow Station,Ahmed,Utilities,High,Security,,Night,Under Investigation
Loose flange bolts discovered during maintenance.,Wellhead 12,Chinedu,Utilities,Medium,Mechanical,2025-09-12,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Pipeline 7,Michael,Production,Medium,Equipment Failure,2025-01-21,Night,Resolved
Small hydraulic fluid leak found beneath crane.,Pipeline 12,Samuel,Electrical,Medium,Leak,2025-02-13,Night,Closed
Pump vibration exceeded acceptable threshold.,Control Room,Fatima,Inspection,Medium,Equipment Failure,2025-02-02,Night,Under Investigation
Small hydraulic fluid leak found beneath crane.,Storage Terminal,Blessing,Pipeline Operations,Medium,Leak,2025-11-25,Night,Closed
Small hydraulic fluid leak found beneath crane.,Manifold,Aisha,Hse,Medium,Leak,2025-10-19,Day,Resolved
Pump vibration exceeded acceptable threshold.,Refinery,John,Pipeline Operations,Medium,Equipment Failure,2026-05-24,Day,Closed
Pressure leak detected on pipeline 7 during routine inspection.,Platform B,Mary,Maintenance,High,Leak,2025-07-18,Night,Resolved
Loose flange bolts discovered during maintenance.,Manifold,Samuel,Inspection,Medium,Mechanical,2025-10-17,Day,Open
Routine valve maintenance completed without issues.,Storage Terminal,Mary,Electrical,Low,Maintenance,2025-10-14,Day,Open
Emergency shutdown activated after pressure surge.,Refinery,Ibrahim,Mechanical,High,Equipment Failure,2025-04-24,Day,Resolved
Sensor calibration completed successfully.,Loading Bay,Ibrahim,Electrical,Low,Inspection,2026-01-01,Day,Resolved
Worker slipped on wet surface near loading bay.,Platform A,Blessing,Inspection,Medium,Slip/Fall,2025-09-05,Day,Closed
Smoke observed from electrical control panel.,Platform A,Aisha,Instrumentation,High,Electrical,2025-01-27,Day,Resolved
Emergency shutdown activated after pressure surge.,Tank Farm,Mary,Pipeline Operations,High,Equipment Failure,2025-02-12,Day,Resolved
Small hydraulic fluid leak found beneath crane.,Platform B,Blessing,Maintenance,Medium,Leak,2025-11-08,Day,Under Investigation
Emergency shutdown activated after pressure surge.,Loading Bay,Paul,Utilities,High,Equipment Failure,,Day,Under Investigation
Sensor calibration completed successfully.,Pipeline 12,Samuel,Inspection,Low,Inspection,2026-03-01,Day,Resolved
Fire extinguisher inspection completed successfully.,Compressor Station,Grace,Instrumentation,Low,Inspection,2025-03-20,Night,Open
Oil spill discovered near storage tank.,Pipeline 12,Samuel,Production,High,Oil Spill,2025-05-10,Day,Resolved
Smoke observed from electrical control panel.,Control Room,Fatima,Electrical,High,Electrical,2025-01-18,Night,Under Investigation
Oil spill discovered near storage tank.,Tank Farm,Grace,Instrumentation,High,Oil Spill,2025-02-18,Day,Open
Unauthorized personnel entered restricted area.,Loading Bay,Fatima,Production,High,Security,2025-07-30,Night,Closed
Fire extinguisher inspection completed successfully.,Pipeline 12,Blessing,Mechanical,Low,Inspection,,Day,Closed
Sensor calibration completed successfully.,Flow Station,Aisha,Utilities,Low,Inspection,2025-02-03,Day,Closed
Corrosion observed on external pipeline coating.,Wellhead 12,Ibrahim,Inspection,Medium,Corrosion,2026-02-19,Day,Open
Worker slipped on wet surface near loading bay.,Pipeline 8,Samuel,Production,Medium,Slip/Fall,2025-05-18,Day,Under Investigation
Routine valve maintenance completed without issues.,Flow Station,Paul,Inspection,Low,Maintenance,2025-09-02,Day,Resolved
Emergency shutdown activated after pressure surge.,Refinery,Fatima,Inspection,High,Equipment Failure,2025-03-04,Day,Open
Gas detector triggered alarm near compressor station.,Manifold,Grace,Hse,High,Gas Detection,2025-08-29,Day,Open
Sensor calibration completed successfully.,Manifold,Chinedu,Electrical,Low,Inspection,2025-09-27,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Loading Bay,Michael,Instrumentation,Medium,Equipment Failure,2025-02-04,Night,Under Investigation
Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Paul,Pipeline Operations,Medium,Equipment Failure,2025-12-25,Day,Under Investigation
